Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2017,Dodge,Charger SRT 392,Used,"$45,991",4.8,151,Dealer,Pratt City Ford,3.0,2,1105 E 1st St Pratt,KS,67124,Great,4.9,4.7,4.9,4.7,4.9,4.7,Pitch Black Clearcoat,Black,Rear-wheel Drive,15,25,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDXEJ1HH643898,9056A,26230
2016,Ford,F-150 Lariat,Used,"$33,980",4.6,391,Dealer,Hudiburg Chevrolet Buick GMC,4.8,1763,6000 Tinker Diagonal Midwest City,OK,73110,Good,4.7,4.6,4.7,4.4,4.7,4.6,Shadow Black,Black,Four-wheel Drive,15,21,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,1FTEW1EF3GKD53693,B43752C,99996
2020,Hyundai,Santa Fe Limited 2.0T,Used,"$37,993",4.8,202,Dealer,Red McCombs Hyundai Northwest,4.6,460,13663 IH 10 San Antonio,TX,78249,Good,4.9,4.8,4.7,4.8,4.9,4.9,Twilight Black,Black,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5NMS53AA3LH270346,720970B,14417
2019,Volvo,XC60 T5 Momentum,Used,"$42,962",4.9,82,Dealer,Principle Volvo Cars San Antonio,4.7,1678,1326 NE Interstate 410 Loop San Antonio,TX,78209,Good,5.0,4.9,4.9,4.8,4.9,4.9,Osmium Gray Metallic,Charcoal,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LYV102RK2KB384289,KB384289L,15638
2020,Acura,TLX FWD,Used,"$33,899",4.9,32,Dealer,Vandergriff Acura,4.7,1358,1100 Interstate Highway 20 West Arlington,TX,76017,Good,4.9,4.8,4.8,4.8,4.8,4.9,Majestic Black Pearl,Ebony,Front-wheel Drive,23,33,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,19UUB1F37LA016926,LA016926,26658
2016,Hyundai,Veloster Turbo,Used,"$13,999",4.5,112,Dealer,Metro Automobiles,3.6,18,2550 Manana Dr Dallas,TX,75220,Great,4.4,4.6,4.3,4.6,4.8,4.6,Ultra Black,Black,Front-wheel Drive,27,33,Gasoline,7-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Turbo,KMHTC6AE1GU292970,292970,43924
2021,Toyota,Sienna XSE 7 Passenger,Used,"$64,991",4.3,28,Dealer,South Toyota,4.7,1902,39660 Lyndon B Johnson Fwy Dallas,TX,75237,Fair,4.4,4.2,4.4,4.3,4.5,4.2,Gray,Graphite,Front-wheel Drive,36,36,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,5TDDRKEC4MS060906,SP060906,13566
2017,Lincoln,MKZ Hybrid Reserve,Used,"$27,993",4.9,28,Dealer,Southwest Kia of Rockwall,1.0,4,1790 East I-30 Rockwall,TX,75087,Good,4.9,4.9,4.5,4.8,5.0,5.0,Burgundy Velvet Tinted Clearcoat,Ebony,Front-wheel Drive,41,38,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,3LN6L5MU9HR622728,HR622728A,38655
2020,Nissan,Rogue SL,Used,"$30,991",4.8,133,Dealer,Nissan of Greenville,4.5,279,6403 I-30 Frontage Rd Greenville,TX,75402,Good,4.9,4.7,4.7,4.6,4.8,4.8,Scarlet Ember,Beige,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MT6LC708201,TLC708201,30500
2019,Toyota,RAV4 LE,Used,"$29,952",4.6,444,Dealer,AutoNation Toyota Corpus Christi,4.6,1155,6672 S Padre Island Dr Corpus Christi,TX,78412,Good,4.6,4.6,4.4,4.4,4.7,4.6,Ruby Flare Pearl,–,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV4KC018377,KC018377,14804
2016,Ford,Explorer Limited,Used,"$22,000",4.5,220,Private,Jacob,4.6,1155,Montgomery,TX,77356,Great,4.7,4.5,4.6,4.3,4.7,4.4,White,Beige,Front-wheel Drive,17,24,Flex Fuel Capability,Transmission w/Dual Shift Mode,290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,1FM5K7F83GGA34243,–,83550
2017,Chevrolet,Equinox LT,Used,"$18,495",4.7,280,Dealer,Beck & Masten North,4.6,1234,11300 Fm 1960 Rd W Houston,TX,77065,Fair,4.8,4.7,4.6,4.7,4.8,4.8,Iridescent Pearl Tricoat,Jet Black,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEK6H1567618,L263863A,99768
2014,Mercedes-Benz,E-Class E 350,Used,"$23,491",4.8,176,Dealer,Mercedes-Benz of Houston North,4.5,1343,17510 I-45 North Freeway Houston,TX,77090,Good,4.9,4.8,4.8,4.6,4.9,4.8,Palladium Silver Metallic,Sport,RWD,21,30,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,WDDHF5KB8EB011827,EB011827,56495
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,"$59,987",5.0,10,Dealer,Mercedes-Benz of Houston Greenway,4.7,2060,3900 Southwest Fwy Houston,TX,77027,Good,5.0,5.0,5.0,4.7,5.0,4.9,Polar White,–,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EEXKB220336,KB220336,33345
2019,Mazda,CX-9 Touring,Used,"$32,998",5.0,52,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,5.0,4.9,4.9,5.0,5.0,4.9,Snowflake White Pearl Mica,Black,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY3K0325317,12AQ542L,28220
2019,Subaru,Impreza 2.0i Sport,Used,"$21,498",4.6,90,Dealer,Walser Experienced Autos Burnsville,4.2,44,600 W 121st St Burnsville,MN,55337,Fair,4.7,4.6,4.4,4.5,4.6,4.6,White,Black,All-wheel Drive,27,36,Gasoline,Automatic CVT,2.0L,4S3GKAM64K3600423,G7908,112417
2017,Subaru,Forester 2.5i Premium,Used,"$17,854",4.7,318,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.7,4.7,4.8,Dark Gray Metallic,Gray,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAEC9HH574464,C204384S,58476
2013,Audi,A6 2.0T Premium Plus quattro,Used,"$19,990",4.8,49,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.8,4.9,4.7,4.6,4.9,4.7,Brilliant Black,Black,All-wheel Drive,20,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WAUGFAFC7DN077877,2240A,67744
2017,Volvo,XC60 T6 Dynamic,Used,"$26,998",4.8,89,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Fair,4.9,4.8,4.8,4.7,4.9,4.9,Crystal White Pearl Metallic,Off Black,All-wheel Drive,19,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV449MRR1H2222625,FA222530,52021
2021,Jeep,Grand Cherokee 80th Anniversary,Used,"$45,700",4.7,58,Private,David,4.6,284,Barnhart,MO,63012,Great,4.7,4.7,4.7,4.5,4.7,4.7,White,Black,Four-wheel Drive,18,25,Gasoline Fuel,8-Speed A/T,293.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,1C4RJFBG6MC880000,–,10934
2019,Jeep,Grand Cherokee Limited,Used,"$37,690",4.8,224,Dealer,Lou Fusz Buick GMC,4.8,834,10950 Page Ave St. Louis,MO,63132,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG9KC640159,B310074A,16838
2010,Toyota,Camry LE,Used,"$9,995",4.6,149,Dealer,Affordable Auto Credit,3.1,12,4568 Gravois Ave St. Louis,MO,63116,Great,4.6,4.3,4.5,4.6,4.5,4.8,–,–,Front-wheel Drive,22,32,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,4T1BF3EK1AU018077,A13520,84386
2016,Toyota,Highlander Limited,Used,"$28,995",4.8,184,Dealer,Perkins Motor Plex of Paducah,3.4,5,3020 Park Ave Paducah,KY,42001,Good,4.8,4.7,4.8,4.7,4.8,4.9,Black,Black,Front-wheel Drive,19,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDYKRFH9GS146340,146340,82943
2019,Ford,F-150 Raptor,Used,"$51,951",4.8,425,Dealer,Huntley Ford,4.5,1175,13900 Auto Mall Dr. Huntley,IL,60142,Great,4.9,4.8,4.8,4.6,4.8,4.7,Agate Black Metallic,Blue,Four-wheel Drive,15,18,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEX1RG8KFA10668,C2047,30387
2016,Toyota,4Runner SR5 Premium,Used,"$33,499",4.7,140,Dealer,Premiere Motorsports,4.4,38,16300 S Lincoln Hwy STE 1 Plainfield,IL,60586,Fair,4.7,4.6,4.6,4.6,4.8,4.9,Magnetic Gray Metallic,Black / Graphite,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR1G5374035,PM4812,88842
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$34,442",4.8,40,Dealer,Mercedes-Benz of Naperville,4.7,649,1569 W. Ogden Ave. Naperville,IL,60540,Good,4.8,4.8,4.8,4.5,4.8,4.7,Iridium Silver Metallic,–,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWF8EB8KR514247,KR514247,38681
2015,Toyota,RAV4 Limited,Used,"$27,450",4.6,357,Dealer,Admiral Motors,4.8,24,400 W Northwest Hwy Arlington Heights,IL,60004,Good,4.5,4.4,4.5,4.5,4.7,4.7,Blizzard Pearl,Terracotta,All-wheel Drive,22,29,Gasoline,Automatic,Engine: 2.5L DOHC 4-Cylinder w/Dual VVT-i,JTMDFREV8FB140660,140660,13451
2019,Audi,Q8 3.0T Premium,Used,"$69,095",4.8,27,Dealer,BMW of Orland Park,4.5,611,11030 W 159th St Orland Park,IL,60467,Fair,4.9,4.8,4.8,4.6,5.0,4.9,Orca Black Metallic,Black,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1FVAF15KD044907,VB703,24796
2018,BMW,X3 xDrive30i,Used,"$39,995",4.8,64,Dealer,Fox Ford of Chicago,4.8,1661,2501 N Elston Ave Chicago,IL,60647,Fair,4.9,4.9,4.8,4.4,4.9,4.6,Carbon Black Metallic,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C58JLC76281,22T271A,15479
2019,Audi,SQ5 3.0T Premium,Used,"$50,000",4.8,7,Dealer,Volkswagen of Downtown Chicago,4.5,1709,1111 N Clark St Chicago,IL,60610,Good,4.6,4.9,4.9,4.9,4.6,4.9,Daytona Gray Pearl Effect,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1A4AFYXK2090528,90528K,18988
2016,Lexus,IS 300 Base,Used,"$24,995",4.8,17,Dealer,Cherokee Auto Sales,4.4,191,6508 GA-92 Acworth,GA,30102,Good,4.8,4.7,4.9,4.6,4.9,4.8,Gray,Black,All-wheel Drive,19,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC,JTHCM1D25G5012529,F3267,78635
2018,Mercedes-Benz,GLS 450 Base 4MATIC,Used,"$50,906",4.8,13,Dealer,Carriage Kia of Woodstock,4.8,604,630 Olde Rope Mill Park Rd Woodstock,GA,30188,Great,4.8,4.8,4.8,4.6,4.6,4.8,Selenite Gray Metallic,Black,All-wheel Drive,17,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE5JB086155,M086155,37827
2021,Lexus,NX 300 Base,Used,"$40,788",4.8,19,Dealer,Nalley Lexus Galleria,4.6,666,2750 Cobb Pkwy SE Smyrna,GA,30080,Good,4.8,4.7,4.7,4.7,4.8,4.8,Atomic Silver,Cream,Front-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJDARBZ1M2181860,NLSS210662,30569
2019,Lincoln,MKZ Reserve I,Used,"$33,500",4.9,32,Dealer,Lexus of Ann Arbor,4.2,168,590 Auto Mall Dr. Ann Arbor,MI,48103,Good,5.0,4.9,4.9,4.9,4.9,5.0,White Platinum,Cappuccino,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3LN6L5D96KR604447,100464,32629
2019,BMW,X5 xDrive40i,Used,"$48,481",4.7,55,Dealer,BMW of Gwinnett Place,4.7,846,3264 Commerce Ave Duluth,GA,30096,Fair,5.0,4.9,4.9,4.4,4.7,4.6,Mineral White Metallic,Amarone,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C53KLL24816,100092B,55931
2021,Chevrolet,Tahoe Z71,Used,"$69,690",4.5,37,Dealer,AutoNation Volkswagen Mall of Georgia,4.5,745,3711 Buford Dr Buford,GA,30519,Good,4.6,4.7,4.4,4.3,4.7,4.3,Cherry Red Tintcoat,–,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKPKD2MR219563,MR219563,16261
2018,Toyota,RAV4 Hybrid Limited,Toyota Certified,"$30,995",4.8,115,Dealer,Toyota Direct,3.9,566,4248 Morse Rd Columbus,OH,43230,Good,4.8,4.7,4.9,4.7,4.7,4.9,Galactic Aqua,Ash,All-wheel Drive,34,30,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,JTMDJREV5JD173031,JD173031,58539
2020,BMW,M340 i,Used,"$50,000",4.9,29,Dealer,Gastonia Chrysler Dodge Jeep Ram,4.9,3614,2339 E Franklin Blvd Gastonia,NC,28054,Great,4.8,4.8,5.0,4.7,4.9,4.9,Black Sapphire Metallic,Black,Rear-wheel Drive,22,30,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBA5U7C06LA234282,SA93322A,31213
2019,Lexus,RX 350 350,Used,"$48,964",4.8,102,Dealer,Jim Hudson Lexus Columbia,4.9,2693,328 Killian Rd Columbia,SC,29203,Fair,4.8,4.8,4.8,4.6,4.9,4.8,Atomic Silver,Gray,Front-wheel Drive,20,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA0KC130633,CP8308,38697
2018,Honda,Accord EX-L,Used,"$29,900",4.8,652,Dealer,Union County Kia,4.8,920,4712 W HIGHWAY 74 Monroe,NC,28110,Fair,4.8,4.8,4.7,4.7,4.8,4.8,Radiant Red Metallic,Ivory,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F54JA238499,S2151B,51175
2018,Mercedes-Benz,C-Class C 300,Mercedes-Benz Certified,"$29,740",4.8,66,Dealer,Mercedes-Benz Of Tampa,4.7,3485,4400 N Dale Mabry Hwy Tampa,FL,33614,Great,4.8,4.9,4.9,4.7,4.9,4.8,Black,Black,Rear-wheel Drive,24,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWF4JB5JR416483,CMTP180430,38184
2019,BMW,X1 sDrive28i,Used,"$32,054",4.7,17,Dealer,BMW of Tampa,4.7,1046,109 E. Fowler Ave Tampa,FL,33612,Good,4.8,4.6,4.8,4.7,4.8,4.6,Jet Black,Black,Front-wheel Drive,23,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHU7C57K3H46606,8C72867A,30502
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$36,873",4.6,94,Dealer,Ed Morse Cadillac of Tampa,4.9,2787,101 E Fletcher Ave Tampa,FL,33612,Good,4.8,4.7,4.6,4.4,4.7,4.5,Stellar Black Metallic,Beige,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNCRS0KZ271522,TR12153,37581
2021,RAM,1500 Big Horn,Used,"$42,548",4.8,92,Dealer,Kia of Wesley Chapel,4.8,3454,28555 FL-54 Wesley Chapel,FL,33543,Great,4.9,4.9,4.8,4.6,4.9,4.8,Hydro Blue Pearlcoat,Black,Rear-wheel Drive,20,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6RREFTXMN503675,G165827A,24280
2020,Mercedes-Benz,AMG GLC 43 Base 4MATIC,Used,"$61,600",5.0,4,Dealer,Mini of Wesley Chapel,4.7,205,26645 State Road 56 Wesley Chapel,FL,33544,Good,5.0,5.0,5.0,5.0,5.0,5.0,Brilliant Blue Metallic,designo Platinum White Pearl,All-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,W1N0G6EB7LF760087,F760087,16472
2021,RAM,1500 Big Horn,Used,"$41,623",4.8,92,Dealer,Greenway Nissan Venice,4.4,343,700 US 41 Bypass S Venice,FL,34285,Great,4.9,4.9,4.8,4.6,4.9,4.8,Olive Green Pearlcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFBT9MN739392,MN739392P,12236
2019,INFINITI,QX80 Luxe,Used,"$46,921",4.8,26,Dealer,Hudson Nissan,4.7,537,7331 Rivers Ave North Charleston,SC,29406,Great,4.8,4.7,4.8,4.7,4.8,4.8,Mineral Black,Wheat,Rear-wheel Drive,14,20,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2ND6K9850509,T850509,36122
2021,RAM,1500 Big Horn,RAM Certified,"$46,500",4.8,92,Dealer,Dodge Chrysler Jeep RAM of Winter Haven,4.4,473,299 Cypress Gardens Blvd Winter Haven,FL,33880,Good,4.9,4.9,4.8,4.6,4.9,4.8,Granite Crystal Clearcoat Metallic,Black,Rear-wheel Drive,20,25,Diesel,8-Speed Automatic,3.0L V6 24V DDI DOHC Turbo Diesel,1C6RREFM7MN811198,U304492A,10228
2020,INFINITI,QX60 Pure,Used,"$29,249",4.8,39,Dealer,Bonita Springs Mitsubishi,4.8,226,28450 S. Tamiami Trail Bonita Springs,FL,34134,Great,4.9,4.7,4.7,4.6,4.8,4.9,Liquid Platinum,Graphite,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN5LC532390,532390C01,50011
2019,Lexus,RX 350,Used,"$45,998",4.8,102,Dealer,CarMax Myrtle Beach - Now offering Curbside Pickup,3.5,3,4649 Factory Store Blvd Myrtle Beach,SC,29579,Good,4.8,4.8,4.8,4.6,4.9,4.8,White,Tan,Front-wheel Drive,20,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA0KC134004,22330937,14289
2018,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$33,000",4.8,66,Dealer,Safford Chrysler Jeep Dodge RAM of Warrenton,4.5,589,7308 Cedar Run Dr Warrenton,VA,20187,Great,4.8,4.9,4.9,4.7,4.9,4.8,Silver,Black,All-wheel Drive,23,32,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWF4KB3JR416271,N367611J,26802
2005,Toyota,Camry LE,Used,"$10,990",4.6,129,Dealer,Frederick Auto House,4.1,10,520 W South St Frederick,MD,21701,Fair,4.7,4.4,4.5,4.7,4.3,4.8,Desert Sand Mica,Stone,Front-wheel Drive,20,28,Gasoline,5-Speed Automatic,3.0L V6 24V MPFI DOHC,4T1BF30K35U099077,9077VK785,48515
2011,Nissan,Maxima 3.5 SV,Used,"$12,999",4.5,75,Dealer,A & H Quality Cars,4.1,49,25354 Pleasant Valley Rd Chantilly,VA,20152,Great,4.5,4.5,4.4,4.4,4.7,4.6,WHITE,Charcoal,Front-wheel Drive,19,26,Gasoline,–,3.5L DOHC 24-valve SMPI V6 engine,1N4AA5APXBC834679,834679,52366
2019,Volvo,XC60 T5 Momentum,Used,"$38,881",4.9,82,Dealer,Euro Motorcars Inc,4.6,586,7020 Arlington Rd Bethesda,MD,20814,Good,5.0,4.9,4.9,4.8,4.9,4.9,Blue,–,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LYV102RK4KB219022,ML220729A,33955
2021,Honda,CR-V EX-L,Used,"$36,000",4.9,109,Dealer,Heritage Honda of Westminster,4.9,2766,580 Baltimore Blvd Westminster,MD,21157,Good,5.0,4.9,4.8,4.8,4.9,4.9,Platinum White Pearl,Black,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H87MA003466,MU003466,15028
2022,Tesla,Model 3 Long Range,Used,"$65,499",4.8,2,Dealer,Koons Clarksville Chevy Buick GMC,4.5,388,12421 Auto Dr Clarksville,MD,21029,Great,5.0,4.5,5.0,4.5,4.5,5.0,Deep Blue Metallic,Black,All-wheel Drive,134,126,Electric,1 speed automatic,Electric Motor,5YJ3E1EB4NF114736,000P6585,4921
2020,Tesla,Model 3 Performance,Used,"$60,400",4.3,16,Dealer,Leonardtown Ford,4.6,135,26322 Point Lookout Rd Leonardtown,MD,20650,Good,4.6,4.4,4.6,4.0,4.2,4.4,Black,Black,All-wheel Drive,118,107,–,1-Speed Automatic,0.0,5YJ3E1EC5LF602874,602874,46021
2015,Volvo,XC60 T6,Used,"$18,987",4.7,64,Dealer,Chapman Ford Columbia,4.7,92,3951 Columbia Ave Columbia,PA,17512,Good,4.8,4.6,4.7,4.5,4.8,4.7,Twilight Bronze Metallic,Off Black,All-wheel Drive,17,24,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC Turbo,YV4902RK7F2710403,E220088A,117075
2020,BMW,X3 M40i,Used,"$49,999",4.9,51,Dealer,Off Lease Only Palm Beach,4.9,27351,1200 S Congress Ave West Palm Beach,FL,33406,Good,5.0,4.9,4.9,4.7,4.9,4.9,Black Sapphire Metallic,Cognac,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTY9C06L9B58334,C366396,32204
2019,Alfa,Romeo Stelvio Ti,Used,"$36,977",4.6,25,Dealer,Rick Case Maserati,4.5,150,3500 Weston Road Davie,FL,33331,Good,4.6,4.4,4.7,4.6,4.8,4.5,Vulcano Black Metallic,Red,All-wheel Drive,22,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZASPAKBN9K7C68885,PK7C68885,24601
2019,Audi,SQ5 Premium Plus,Used,"$48,288",4.8,7,Dealer,Audi Pembroke Pines,4.6,238,15000 Sheridan St Pembroke Pines,FL,33331,Good,4.6,4.9,4.9,4.9,4.6,4.9,Mythos Black Metallic,Black,All-wheel Drive,19,24,Gasoline,Automatic,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,WA1B4AFYXK2002422,K2002422,36683
2019,Jeep,Grand Cherokee Limited,Used,"$30,082",4.8,224,Dealer,Lou Bachrodt of Coconut Creek,4.5,1155,5500 N State Rd 7 Coconut Creek,FL,33073,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG1KC646919,MZ646919,34445
2021,Toyota,Tacoma,Used,"$38,000",4.8,85,Dealer,Doral Hyundai,4.6,870,10285 Northwest 12th Street Doral,FL,33172,Good,4.8,4.8,4.6,4.7,4.9,4.9,Midnight Black Metallic,Black / Red,Rear-wheel Drive,19,24,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,5TFAZ5CN2MX095625,T059177A,18752
2018,Land,Rover Range Rover Velar P380 S,Used,"$49,952",4.0,82,Dealer,Jaguar Land Rover Fort Lauderdale,4.6,531,400 W Copans Rd Pompano Beach,FL,33064,Great,4.2,4.3,4.0,3.4,4.6,3.4,Narvik Black,Ebony,4WD,18,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,SALYB2RV4JA756281,JA756281,27519
2021,Audi,Q7 55 Premium Plus,Used,"$63,791",4.7,12,Dealer,Audi Fort Lauderdale,4.8,1044,1200 N Federal Highway Fort Lauderdale,FL,33304,Good,4.9,4.7,4.6,4.3,4.9,4.3,Samurai Gray Metallic,Black,All-wheel Drive,18,23,Gasoline,7-Speed Automatic,V6,WA1LXAF74MD038438,VLMD038438,10666
2019,Lexus,RX 350 350,Used,"$46,588",4.8,102,Dealer,Lexus of North Miami,4.7,2357,14100 Biscayne Blvd North Miami,FL,33181,Good,4.8,4.8,4.8,4.6,4.9,4.8,Eminent White Pearl,Black,Front-wheel Drive,20,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA1KC148865,22349201,11518
2019,Cadillac,XT4 Premium Luxury,Cadillac Certified,"$30,291",4.2,107,Dealer,Braman Cadillac,4.1,58,2020 Biscayne Blvd Miami,FL,33137,Great,4.5,4.5,4.0,3.8,4.7,3.8,Crystal White Tri-Coat,Jet Black,Front-wheel Drive,24,30,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZCR45KF109944,CN0130783A,30840
2021,Porsche,Macan GTS,Used,"$86,996",4.9,3,Dealer,Sloane Porsche Audi,4.8,477,1607 Easton Rd Warrington,PA,18976,Great,4.7,5.0,5.0,4.7,4.7,5.0,Dolomite Silver Metallic,Black,All-wheel Drive,17,22,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,WP1AG2A51MLB51048,3048159,7215
2019,Honda,Ridgeline RTL-E,Used,"$40,000",4.8,165,Dealer,Hamilton Honda,4.8,4649,655 US Highway 130 Hamilton,NJ,08691,Great,4.9,4.8,4.8,4.6,4.7,4.9,Obsidian Blue Pearl,Gray,All-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FPYK3F74KB036434,34125U,17003
2020,BMW,X3 M40i,Used,"$52,998",4.9,51,Dealer,Paul Miller BMW,4.9,692,1515 Route 23 South Wayne,NJ,07470,Good,5.0,4.9,4.9,4.7,4.9,4.9,Dark Graphite,Black,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTY9C07LL304255,F19795,28266
2018,Dodge,Durango R/T,Used,"$41,991",4.8,146,Dealer,Route 46 Chrysler Jeep Dodge RAM,4.5,3017,1655 US-46 Little Falls,NJ,07424,Great,4.9,4.8,4.9,4.5,4.9,4.8,Vice White,Red / Black,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT0JC444617,221210A,39841
